ISO,Country,Year,Region,Subregion,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Num_Disasters,Total_Deaths,Total_Injured,Total_Affected,Total_Homeless,Combined_Affected,Total_Damage_USD,Num_OFDA_BHA_Response,Num_Appeals,Num_Declarations,Avg_Magnitude,Common_Magnitude_Scale,Gov_Effectiveness_Estimate,Rights_Violation_Risk,Rights_Risk_Score,Gov_Effectiveness_Imputed,Preparedness_Level
AFG,Afghanistan,2005,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,2,6,1.0,500.0,0.0,501.0,50000.0,0,0,0,7.05,Moment Magnitude,-1.2288156747818,High,3.0,0,Prepared
AFG,Afghanistan,2005,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,8,283,43.0,11500.0,6775.0,18318.0,0.0,0,1,0,101727.5,Km2,-1.2288156747818,High,3.0,0,Somewhat Prepared
AFG,Afghanistan,2006,Asia,Southern Asia,Natural,Climatological,Drought,Drought,1,0,0.0,1900000.0,0.0,1900000.0,0.0,0,0,0,,Km2,-1.47365152835846,High,3.0,0,Not Prepared
AFG,Afghanistan,2006,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,1,1,0.0,740.0,195.0,935.0,0.0,0,0,0,5.6,Moment Magnitude,-1.47365152835846,High,3.0,0,Prepared
AFG,Afghanistan,2006,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,3,197,35.0,22575.0,15.0,22625.0,0.0,0,0,0,31655.0,Km2,-1.47365152835846,High,3.0,0,Somewhat Prepared
AFG,Afghanistan,2006,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,4,85,150.0,2200.0,8000.0,10350.0,0.0,0,0,0,12298.0,Km2,-1.47365152835846,High,3.0,0,Somewhat Prepared
AFG,Afghanistan,2007,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,4,69,20.0,2125.0,3465.0,5610.0,0.0,0,0,0,15696.6666666667,Km2,-1.44011056423187,High,3.0,0,Somewhat Prepared
AFG,Afghanistan,2007,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,3,227,0.0,24630.0,15.0,24645.0,0.0,0,0,0,130763.333333333,Km2,-1.44011056423187,High,3.0,0,Somewhat Prepared
AFG,Afghanistan,2008,Asia,Southern Asia,Natural,Climatological,Drought,Drought,1,0,0.0,280000.0,0.0,280000.0,0.0,0,0,0,,Km2,-1.52779507637024,High,3.0,0,Somewhat Prepared
AFG,Afghanistan,2008,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,1,0,0.0,1000.0,180.0,1180.0,0.0,0,0,0,,Km2,-1.52779507637024,High,3.0,0,Prepared
AFG,Afghanistan,2009,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,1,22,59.0,0.0,3250.0,3309.0,0.0,0,0,0,5.2,Moment Magnitude,-1.50775218009949,High,3.0,0,Prepared
AFG,Afghanistan,2009,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,1,19,0.0,2500.0,0.0,2500.0,0.0,0,0,0,,Km2,-1.50775218009949,High,3.0,0,Prepared
AFG,Afghanistan,2009,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2,50,16.0,60000.0,0.0,60016.0,20000000.0,0,0,0,88520.0,Km2,-1.50775218009949,High,3.0,0,Prepared
AFG,Afghanistan,2010,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,1,11,70.0,0.0,1000.0,1070.0,0.0,0,0,0,5.6,Moment Magnitude,-1.47831559181213,High,3.0,0,Prepared
AFG,Afghanistan,2010,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2,135,0.0,45000.0,0.0,45000.0,0.0,0,0,0,121304.5,Km2,-1.47831559181213,High,3.0,0,Somewhat Prepared
AFG,Afghanistan,2011,Asia,Southern Asia,Natural,Climatological,Drought,Drought,1,0,0.0,1750000.0,0.0,1750000.0,142000000.0,0,0,0,,Km2,-1.47410047054291,High,3.0,0,Not Prepared
AFG,Afghanistan,2011,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2,62,110.0,3000.0,9700.0,12810.0,0.0,0,0,0,63337.0,Km2,-1.47410047054291,High,3.0,0,Somewhat Prepared
AFG,Afghanistan,2012,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,1,75,13.0,2965.0,570.0,3548.0,0.0,0,0,0,5.7,Moment Magnitude,-1.37553513050079,High,3.0,0,Somewhat Prepared
AFG,Afghanistan,2012,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2,0,1.0,13380.0,0.0,13381.0,0.0,0,0,0,,Km2,-1.37553513050079,High,3.0,0,Prepared
AFG,Afghanistan,2012,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,4,149,310.0,35014.0,2445.0,37769.0,0.0,0,0,0,17958.0,Km2,-1.37553513050079,High,3.0,0,Somewhat Prepared
AFG,Afghanistan,2013,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,1,18,141.0,3390.0,0.0,3531.0,0.0,0,0,0,5.5,Moment Magnitude,-1.40146291255951,High,3.0,0,Prepared
AFG,Afghanistan,2013,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,4,113,2.0,17095.0,0.0,17097.0,0.0,0,0,0,14653.47,Km2,-1.40146291255951,High,3.0,0,Somewhat Prepared
AFG,Afghanistan,2014,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2,512,135.0,140020.0,1900.0,142055.0,3000000.0,0,0,0,63962.67,Km2,-1.36164617538452,High,3.0,0,Somewhat Prepared
AFG,Afghanistan,2015,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,2,115,58092.0,0.0,35040.0,93132.0,0.0,0,0,0,6.9,Moment Magnitude,-1.39739489555359,High,3.0,0,Not Prepared
AFG,Afghanistan,2015,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,1,7,10.0,0.0,3000.0,3010.0,0.0,0,0,0,,Km2,-1.39739489555359,High,3.0,0,Prepared
AFG,Afghanistan,2016,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2,61,0.0,0.0,0.0,0.0,0.0,0,0,0,,Km2,-1.29146802425385,High,3.0,0,Somewhat Prepared
AFG,Afghanistan,2016,Asia,Southern Asia,Natural,Hydrological,Flood,Flood (General),2,23,0.0,0.0,0.0,0.0,0.0,0,0,0,,Km2,-1.29146802425385,High,3.0,0,Prepared
AFG,Afghanistan,2017,Asia,Southern Asia,Natural,Hydrological,Flood,Flood (General),1,36,22.0,500.0,1300.0,1822.0,0.0,0,0,0,,Km2,-1.38659679889679,High,3.0,0,Prepared
AFG,Afghanistan,2018,Asia,Southern Asia,Natural,Climatological,Drought,Drought,1,0,0.0,13500000.0,0.0,13500000.0,0.0,0,0,1,,Km2,-1.50175786018372,High,3.0,0,Not Prepared
AFG,Afghanistan,2018,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,1,11,0.0,0.0,0.0,0.0,0.0,0,0,0,,Km2,-1.50175786018372,High,3.0,0,Prepared
AFG,Afghanistan,2018,Asia,Southern Asia,Natural,Hydrological,Flood,Flood (General),2,90,0.0,4000.0,0.0,4000.0,0.0,0,0,0,184396.9,Km2,-1.50175786018372,High,3.0,0,Somewhat Prepared
AFG,Afghanistan,2019,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,3,57,11.0,550.0,0.0,561.0,0.0,0,0,0,133359.74,Km2,-1.5191125869751,High,3.0,0,Somewhat Prepared
AFG,Afghanistan,2019,Asia,Southern Asia,Natural,Hydrological,Flood,Flood (General),3,114,6.0,122600.0,7775.0,130381.0,0.0,0,0,0,441236.3,Km2,-1.5191125869751,High,3.0,0,Somewhat Prepared
AFG,Afghanistan,2020,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,4,288,201.0,35500.0,8375.0,44076.0,0.0,0,0,0,,Km2,-1.61153948307037,High,3.0,0,Somewhat Prepared
AFG,Afghanistan,2020,Asia,Southern Asia,Natural,Hydrological,Flood,Flood (General),1,5,0.0,0.0,0.0,0.0,0.0,0,0,0,,Km2,-1.61153948307037,High,3.0,0,Prepared
AFG,Afghanistan,2021,Asia,Southern Asia,Natural,Climatological,Drought,Drought,1,0,0.0,11000000.0,0.0,11000000.0,0.0,0,0,1,,Km2,-1.67058789730072,High,3.0,0,Not Prepared
AFG,Afghanistan,2021,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2,376,33.0,35000.0,0.0,35033.0,0.0,0,0,0,11286.4,Km2,-1.67058789730072,High,3.0,0,Somewhat Prepared
AFG,Afghanistan,2022,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,2,1064,2993.0,361634.0,4000.0,368627.0,0.0,0,0,0,5.6,Moment Magnitude,-1.88003480434418,High,3.0,0,Not Prepared
AFG,Afghanistan,2022,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,5,252,319.0,251968.0,14500.0,266787.0,0.0,0,0,0,,Km2,-1.88003480434418,High,3.0,0,Somewhat Prepared
AFG,Afghanistan,2023,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,3,2451,9460.0,563265.0,0.0,572725.0,0.0,0,0,0,6.06666666666667,Moment Magnitude,-1.98701369762421,High,3.0,0,Not Prepared
AFG,Afghanistan,2023,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2,71,49.0,127500.0,0.0,127549.0,0.0,0,0,0,,Km2,-1.98701369762421,High,3.0,0,Somewhat Prepared
AGO,Angola,2000,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),3,15,11.0,0.0,9000.0,9011.0,0.0,0,0,0,,Km2,-1.07503414154053,High,3.0,0,Somewhat Prepared
AGO,Angola,2000,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,31,0.0,70000.0,0.0,70000.0,10000000.0,0,0,1,47000.0,Km2,-1.07503414154053,High,3.0,0,Prepared
AGO,Angola,2001,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,1,58,0.0,0.0,0.0,0.0,0.0,0,0,0,,Km2,-1.10975703171321,High,3.0,0,Somewhat Prepared
AGO,Angola,2001,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,48,0.0,39928.0,0.0,39928.0,0.0,1,0,0,24780.0,Km2,-1.10975703171321,High,3.0,0,Prepared
AGO,Angola,2003,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2,15,0.0,0.0,825.0,825.0,0.0,0,0,0,115300.0,Km2,-1.12422430515289,High,3.0,0,Prepared
AGO,Angola,2004,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,1,0,0.0,25000.0,0.0,25000.0,0.0,0,0,0,,Km2,-1.32887244224548,High,3.0,0,Prepared
AGO,Angola,2004,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,3,28,0.0,332000.0,1700.0,333700.0,0.0,0,0,0,2660.0,Km2,-1.32887244224548,High,3.0,0,Somewhat Prepared
AGO,Angola,2005,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,0.0,10000.0,10000.0,0.0,0,0,0,118200.0,Km2,-1.1102192401886,High,3.0,0,Somewhat Prepared
AGO,Angola,2006,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,0.0,225.0,225.0,0.0,0,0,0,,Km2,-1.38104915618896,High,3.0,0,Prepared
AGO,Angola,2007,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2,105,0.0,40000.0,6000.0,46000.0,0.0,0,0,0,1600.0,Km2,-1.20500719547272,High,3.0,0,Somewhat Prepared
AGO,Angola,2008,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,7,0.0,81400.0,0.0,81400.0,0.0,1,0,0,,Km2,-1.06138837337494,High,3.0,0,Prepared
AGO,Angola,2009,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,3,62,0.0,220000.0,5065.0,225065.0,0.0,1,0,1,61810.0,Km2,-0.945070207118988,High,3.0,0,Somewhat Prepared
AGO,Angola,2010,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,3,25,31.0,110875.0,78875.0,189781.0,0.0,0,0,0,274100.0,Km2,-1.13826775550842,High,3.0,0,Somewhat Prepared
AGO,Angola,2011,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,4,130,0.0,90584.0,100.0,90684.0,0.0,0,0,0,45582.0,Km2,-1.19323122501373,High,3.0,0,Somewhat Prepared
AGO,Angola,2012,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,1,0,0.0,1833900.0,0.0,1833900.0,0.0,1,0,0,,Km2,-0.988945424556732,High,3.0,0,Not Prepared
AGO,Angola,2013,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,9,0.0,1000.0,0.0,1000.0,0.0,0,0,0,,Km2,-1.24288654327393,High,3.0,0,Prepared
AGO,Angola,2015,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,2,74,0.0,1000.0,2000.0,3000.0,0.0,0,0,0,12133.31,Km2,-0.929087340831757,High,3.0,0,Somewhat Prepared
AGO,Angola,2015,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),1,1,0.0,2000.0,0.0,2000.0,0.0,0,0,0,102552.79,Km2,-0.929087340831757,High,3.0,0,Prepared
AGO,Angola,2016,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,3,83,0.0,3200.0,5155.0,8355.0,0.0,0,0,0,59745.82,Km2,-0.971493542194366,High,3.0,0,Somewhat Prepared
AGO,Angola,2016,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),1,30,0.0,1544.0,0.0,1544.0,0.0,0,0,0,277015.44,Km2,-0.971493542194366,High,3.0,0,Prepared
AGO,Angola,2017,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,1,0,0.0,1420000.0,0.0,1420000.0,0.0,0,0,0,,Km2,-0.951988995075226,High,3.0,0,Not Prepared
AGO,Angola,2017,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,1,11,0.0,26500.0,3750.0,30250.0,2000000.0,0,0,0,24002.58,Km2,-0.951988995075226,High,3.0,0,Prepared
AGO,Angola,2018,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,1,8,0.0,3000.0,0.0,3000.0,0.0,0,0,0,462991.06,Km2,-1.00525164604187,High,3.0,0,Prepared
AGO,Angola,2019,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,2,52,0.0,11190.0,4255.0,15445.0,0.0,0,0,0,,Km2,-1.1284898519516,High,3.0,0,Somewhat Prepared
AGO,Angola,2019,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),1,19,0.0,795.0,280.0,1075.0,0.0,0,0,0,,Km2,-1.1284898519516,High,3.0,0,Prepared
AGO,Angola,2020,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,1,0,0.0,1643316.0,0.0,1643316.0,0.0,1,0,0,,Km2,-1.25748455524445,High,3.0,0,Not Prepared
AGO,Angola,2020,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,1,30,0.0,10600.0,0.0,10600.0,0.0,0,0,0,77631.98,Km2,-1.25748455524445,High,3.0,0,Prepared
AGO,Angola,2020,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),1,3,0.0,10000.0,0.0,10000.0,0.0,0,0,0,,Km2,-1.25748455524445,High,3.0,0,Prepared
AGO,Angola,2021,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,2,22,2.0,9935.0,0.0,9937.0,0.0,0,0,0,,Km2,-1.1263599395752,High,3.0,0,Prepared
AGO,Angola,2023,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),2,84,450.0,70460.0,0.0,70910.0,0.0,0,0,0,,Km2,-1.00890958309174,High,3.0,0,Somewhat Prepared
AIA,Anguilla,2017,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,1,4,0.0,15000.0,0.0,15000.0,200000000.0,0,0,0,,Kph,0.783770322799683,High,3.0,0,Prepared
ALB,Albania,2002,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,1,1,0.0,66884.0,0.0,66884.0,17500000.0,1,1,1,11920.0,Km2,-0.624333381652832,High,3.0,0,Prepared
ALB,Albania,2004,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,2500.0,0.0,2500.0,173000.0,0,0,0,430.0,Km2,-0.408371657133102,High,3.0,0,Prepared
ALB,Albania,2004,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Heat wave,1,3,0.0,0.0,0.0,0.0,0.0,0,0,0,38.0,°C,-0.408371657133102,Medium,2.0,0,Prepared
ALB,Albania,2005,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,1,3,0.0,500.0,0.0,500.0,0.0,0,0,0,10410.0,Km2,-0.696387231349945,High,3.0,0,Prepared
ALB,Albania,2007,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Heat wave,1,0,0.0,150.0,0.0,150.0,0.0,0,0,0,,°C,-0.427722543478012,Medium,2.0,0,Prepared
ALB,Albania,2009,Europe,Southern Europe,Natural,Geophysical,Earthquake,Ground movement,1,0,0.0,0.0,150.0,150.0,0.0,0,0,0,5.5,Moment Magnitude,-0.255941480398178,High,3.0,0,Prepared
ALB,Albania,2009,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,6600.0,0.0,6600.0,0.0,1,0,1,,Km2,-0.255941480398178,High,3.0,0,Prepared
ALB,Albania,2010,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,14000.0,0.0,14000.0,0.0,1,0,1,,Km2,-0.279453217983246,High,3.0,0,Prepared
ALB,Albania,2015,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,3,2,0.0,50300.0,0.0,50300.0,0.0,0,0,0,11409.69,Km2,0.0275752544403076,High,3.0,0,Prepared
ALB,Albania,2016,Europe,Southern Europe,Natural,Hydrological,Flood,Flood (General),1,2,0.0,4500.0,0.0,4500.0,0.0,0,0,0,16543.1,Km2,0.0290823616087437,High,3.0,0,Prepared
ALB,Albania,2017,Europe,Southern Europe,Natural,Hydrological,Flood,Flash flood,1,1,2.0,21000.0,0.0,21002.0,8900000.0,0,1,0,10463.39,Km2,0.0985528454184532,High,3.0,0,Prepared
ALB,Albania,2018,Europe,Southern Europe,Natural,Hydrological,Flood,Flood (General),1,0,0.0,800.0,0.0,800.0,0.0,0,0,0,10316.95,Km2,0.0805245339870453,High,3.0,0,Prepared
ALB,Albania,2019,Europe,Southern Europe,Natural,Geophysical,Earthquake,Ground movement,3,51,1025.0,206800.0,0.0,207825.0,745000000.0,0,0,0,5.73333333333333,Moment Magnitude,-0.0623007006943226,High,3.0,0,Somewhat Prepared
ALB,Albania,2021,Europe,Southern Europe,Natural,Hydrological,Flood,Flood (General),1,0,0.0,84.0,0.0,84.0,0.0,0,0,0,,Km2,-0.0359850227832794,High,3.0,0,Prepared
ALB,Albania,2022,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Heat wave,1,352,0.0,0.0,0.0,0.0,0.0,0,0,0,,°C,0.0645405352115631,Medium,2.0,0,Somewhat Prepared
ALB,Albania,2023,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Heat wave,1,363,0.0,0.0,0.0,0.0,0.0,0,0,0,,°C,0.250855356454849,Medium,2.0,0,Somewhat Prepared
ARE,United Arab Emirates,2017,Asia,Western Asia,Natural,Hydrological,Flood,Flood (General),1,0,0.0,188.0,0.0,188.0,0.0,0,0,0,,Km2,1.40890324115753,High,3.0,0,Prepared
ARG,Argentina,2000,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flood (General),3,6,40.0,30000.0,1800.0,31840.0,300000000.0,0,0,0,,Km2,-0.0280386935919523,High,3.0,0,Prepared
ARG,Argentina,2000,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,1,7,0.0,0.0,6000.0,6000.0,0.0,0,0,0,,Km2,-0.0280386935919523,High,3.0,0,Somewhat Prepared
ARG,Argentina,2000,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,1,0.0,0.0,430.0,430.0,0.0,0,0,0,96.0,Kph,-0.0280386935919523,Low-Medium,1.5,0,Prepared
ARG,Argentina,2001,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flood (General),2,0,0.0,1300.0,0.0,1300.0,0.0,0,0,0,,Km2,-0.128387526928314,High,3.0,0,Prepared
ARG,Argentina,2001,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,1,1,0.0,250000.0,0.0,250000.0,750000000.0,0,0,0,4200.0,Km2,-0.128387526928314,High,3.0,0,Somewhat Prepared
ARG,Argentina,2002,Americas,Latin America and the Caribbean,Natural,Geophysical,Earthquake,Ground movement,1,0,27.0,500.0,200.0,727.0,0.0,0,0,0,6.0,Moment Magnitude,-0.228479072451591,High,3.0,0,Prepared
ARG,Argentina,2002,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,1,4,0.0,6000.0,0.0,6000.0,0.0,0,0,0,,Km2,-0.228479072451591,High,3.0,0,Prepared
ARG,Argentina,2003,Americas,Latin America and the Caribbean,Natural,Climatological,Drought,Drought,1,0,0.0,0.0,0.0,0.0,120000000.0,0,0,0,,Km2,-0.0342199839651585,High,3.0,0,Prepared
ARG,Argentina,2003,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,2,27,0.0,143000.0,20000.0,163000.0,1028210000.0,1,0,1,202800.0,Km2,-0.0342199839651585,High,3.0,0,Somewhat Prepared
ARG,Argentina,2003,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,12,0.0,900.0,0.0,900.0,0.0,0,0,0,,Kph,-0.0342199839651585,Low-Medium,1.5,0,Prepared
ARG,Argentina,2004,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,2,5,7.0,6300.0,0.0,6307.0,0.0,0,0,0,3230.0,Km2,0.015197392553091,High,3.0,0,Prepared
ARG,Argentina,2006,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flood (General),1,0,0.0,4500.0,0.0,4500.0,0.0,0,0,0,,Km2,-0.0339163094758987,High,3.0,0,Prepared
ARG,Argentina,2007,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,2,10,0.0,130000.0,5000.0,135000.0,40000000.0,0,0,0,261000.0,Km2,-0.0125325033441186,High,3.0,0,Somewhat Prepared
ARG,Argentina,2008,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,85000.0,0.0,85000.0,0.0,0,0,0,88120.0,Km2,-0.123509347438812,High,3.0,0,Prepared
ARG,Argentina,2009,Americas,Latin America and the Caribbean,Natural,Climatological,Drought,Drought,1,0,0.0,0.0,0.0,0.0,0.0,0,0,1,,Km2,-0.294032037258148,High,3.0,0,Prepared
ARG,Argentina,2009,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,2,9,0.0,34128.0,0.0,34128.0,0.0,0,0,1,415000.0,Km2,-0.294032037258148,High,3.0,0,Prepared
ARG,Argentina,2012,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,1,6,0.0,10000.0,0.0,10000.0,0.0,0,0,0,377212.0,Km2,-0.206967011094093,High,3.0,0,Prepared
ARG,Argentina,2013,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,1,52,0.0,350000.0,0.0,350000.0,1300000000.0,0,0,0,18135.4,Km2,-0.254236966371536,High,3.0,0,Somewhat Prepared
ARG,Argentina,2013,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,4,12.0,0.0,0.0,12.0,2000000.0,0,0,0,,Kph,-0.254236966371536,Low-Medium,1.5,0,Prepared
ARG,Argentina,2014,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flood (General),1,3,0.0,5203.0,0.0,5203.0,0.0,0,0,0,,Km2,-0.111114293336868,High,3.0,0,Prepared
ARG,Argentina,2014,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,2,0,0.0,2000.0,0.0,2000.0,62000000.0,0,0,0,69876.78,Km2,-0.111114293336868,High,3.0,0,Prepared
ARG,Argentina,2015,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,3,11,0.0,141133.0,0.0,141133.0,0.0,0,0,1,133853.0,Km2,-0.0494756102561951,High,3.0,0,Somewhat Prepared
ARG,Argentina,2016,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,2,0,0.0,85769.0,0.0,85769.0,1002000000.0,0,0,0,,Km2,0.218796372413635,High,3.0,0,Prepared
