"ISO","Country","Year","Region","Subregion","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Num_Disasters","Total_Deaths","Total_Injured","Total_Affected","Total_Homeless","Combined_Affected","Total_Damage_USD","Num_OFDA_BHA_Response","Num_Appeals","Num_Declarations","Avg_Magnitude","Common_Magnitude_Scale","Gov_Effectiveness_Estimate","Rights_Violation_Risk","Rights_Risk_Score","Gov_Effectiveness_Imputed"
"AFG","Afghanistan",2005,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",2,6,1,500,0,501,50000,0,0,0,7.05,"Moment Magnitude",-1.2288156747818,"High",3,0
"AFG","Afghanistan",2005,"Asia","Southern Asia","Natural","Hydrological","Flood","Riverine flood",8,283,43,11500,6775,18318,0,0,1,0,101727.5,"Km2",-1.2288156747818,"High",3,0
"AFG","Afghanistan",2006,"Asia","Southern Asia","Natural","Climatological","Drought","Drought",1,0,0,1900000,0,1900000,0,0,0,0,NA,"Km2",-1.47365152835846,"High",3,0
"AFG","Afghanistan",2006,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",1,1,0,740,195,935,0,0,0,0,5.6,"Moment Magnitude",-1.47365152835846,"High",3,0
"AFG","Afghanistan",2006,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",3,197,35,22575,15,22625,0,0,0,0,31655,"Km2",-1.47365152835846,"High",3,0
"AFG","Afghanistan",2006,"Asia","Southern Asia","Natural","Hydrological","Flood","Riverine flood",4,85,150,2200,8000,10350,0,0,0,0,12298,"Km2",-1.47365152835846,"High",3,0
"AFG","Afghanistan",2007,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",4,69,20,2125,3465,5610,0,0,0,0,15696.6666666667,"Km2",-1.44011056423187,"High",3,0
"AFG","Afghanistan",2007,"Asia","Southern Asia","Natural","Hydrological","Flood","Riverine flood",3,227,0,24630,15,24645,0,0,0,0,130763.333333333,"Km2",-1.44011056423187,"High",3,0
"AFG","Afghanistan",2008,"Asia","Southern Asia","Natural","Climatological","Drought","Drought",1,0,0,280000,0,280000,0,0,0,0,NA,"Km2",-1.52779507637024,"High",3,0
"AFG","Afghanistan",2008,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",1,0,0,1000,180,1180,0,0,0,0,NA,"Km2",-1.52779507637024,"High",3,0
"AFG","Afghanistan",2009,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",1,22,59,0,3250,3309,0,0,0,0,5.2,"Moment Magnitude",-1.50775218009949,"High",3,0
"AFG","Afghanistan",2009,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",1,19,0,2500,0,2500,0,0,0,0,NA,"Km2",-1.50775218009949,"High",3,0
"AFG","Afghanistan",2009,"Asia","Southern Asia","Natural","Hydrological","Flood","Riverine flood",2,50,16,60000,0,60016,2e+07,0,0,0,88520,"Km2",-1.50775218009949,"High",3,0
"AFG","Afghanistan",2010,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",1,11,70,0,1000,1070,0,0,0,0,5.6,"Moment Magnitude",-1.47831559181213,"High",3,0
"AFG","Afghanistan",2010,"Asia","Southern Asia","Natural","Hydrological","Flood","Riverine flood",2,135,0,45000,0,45000,0,0,0,0,121304.5,"Km2",-1.47831559181213,"High",3,0
"AFG","Afghanistan",2011,"Asia","Southern Asia","Natural","Climatological","Drought","Drought",1,0,0,1750000,0,1750000,1.42e+08,0,0,0,NA,"Km2",-1.47410047054291,"High",3,0
"AFG","Afghanistan",2011,"Asia","Southern Asia","Natural","Hydrological","Flood","Riverine flood",2,62,110,3000,9700,12810,0,0,0,0,63337,"Km2",-1.47410047054291,"High",3,0
"AFG","Afghanistan",2012,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",1,75,13,2965,570,3548,0,0,0,0,5.7,"Moment Magnitude",-1.37553513050079,"High",3,0
"AFG","Afghanistan",2012,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",2,0,1,13380,0,13381,0,0,0,0,NA,"Km2",-1.37553513050079,"High",3,0
"AFG","Afghanistan",2012,"Asia","Southern Asia","Natural","Hydrological","Flood","Riverine flood",4,149,310,35014,2445,37769,0,0,0,0,17958,"Km2",-1.37553513050079,"High",3,0
"AFG","Afghanistan",2013,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",1,18,141,3390,0,3531,0,0,0,0,5.5,"Moment Magnitude",-1.40146291255951,"High",3,0
"AFG","Afghanistan",2013,"Asia","Southern Asia","Natural","Hydrological","Flood","Riverine flood",4,113,2,17095,0,17097,0,0,0,0,14653.47,"Km2",-1.40146291255951,"High",3,0
"AFG","Afghanistan",2014,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",2,512,135,140020,1900,142055,3e+06,0,0,0,63962.67,"Km2",-1.36164617538452,"High",3,0
"AFG","Afghanistan",2015,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",2,115,58092,0,35040,93132,0,0,0,0,6.9,"Moment Magnitude",-1.39739489555359,"High",3,0
"AFG","Afghanistan",2015,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",1,7,10,0,3000,3010,0,0,0,0,NA,"Km2",-1.39739489555359,"High",3,0
"AFG","Afghanistan",2016,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",2,61,0,0,0,0,0,0,0,0,NA,"Km2",-1.29146802425385,"High",3,0
"AFG","Afghanistan",2016,"Asia","Southern Asia","Natural","Hydrological","Flood","Flood (General)",2,23,0,0,0,0,0,0,0,0,NA,"Km2",-1.29146802425385,"High",3,0
"AFG","Afghanistan",2017,"Asia","Southern Asia","Natural","Hydrological","Flood","Flood (General)",1,36,22,500,1300,1822,0,0,0,0,NA,"Km2",-1.38659679889679,"High",3,0
"AFG","Afghanistan",2018,"Asia","Southern Asia","Natural","Climatological","Drought","Drought",1,0,0,13500000,0,13500000,0,0,0,1,NA,"Km2",-1.50175786018372,"High",3,0
"AFG","Afghanistan",2018,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",1,11,0,0,0,0,0,0,0,0,NA,"Km2",-1.50175786018372,"High",3,0
"AFG","Afghanistan",2018,"Asia","Southern Asia","Natural","Hydrological","Flood","Flood (General)",2,90,0,4000,0,4000,0,0,0,0,184396.9,"Km2",-1.50175786018372,"High",3,0
"AFG","Afghanistan",2019,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",3,57,11,550,0,561,0,0,0,0,133359.74,"Km2",-1.5191125869751,"High",3,0
"AFG","Afghanistan",2019,"Asia","Southern Asia","Natural","Hydrological","Flood","Flood (General)",3,114,6,122600,7775,130381,0,0,0,0,441236.3,"Km2",-1.5191125869751,"High",3,0
"AFG","Afghanistan",2020,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",4,288,201,35500,8375,44076,0,0,0,0,NA,"Km2",-1.61153948307037,"High",3,0
"AFG","Afghanistan",2020,"Asia","Southern Asia","Natural","Hydrological","Flood","Flood (General)",1,5,0,0,0,0,0,0,0,0,NA,"Km2",-1.61153948307037,"High",3,0
"AFG","Afghanistan",2021,"Asia","Southern Asia","Natural","Climatological","Drought","Drought",1,0,0,1.1e+07,0,1.1e+07,0,0,0,1,NA,"Km2",-1.67058789730072,"High",3,0
"AFG","Afghanistan",2021,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",2,376,33,35000,0,35033,0,0,0,0,11286.4,"Km2",-1.67058789730072,"High",3,0
"AFG","Afghanistan",2022,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",2,1064,2993,361634,4000,368627,0,0,0,0,5.6,"Moment Magnitude",-1.88003480434418,"High",3,0
"AFG","Afghanistan",2022,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",5,252,319,251968,14500,266787,0,0,0,0,NA,"Km2",-1.88003480434418,"High",3,0
"AFG","Afghanistan",2023,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",3,2451,9460,563265,0,572725,0,0,0,0,6.06666666666667,"Moment Magnitude",-1.98701369762421,"High",3,0
"AFG","Afghanistan",2023,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",2,71,49,127500,0,127549,0,0,0,0,NA,"Km2",-1.98701369762421,"High",3,0
"AGO","Angola",2000,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",3,15,11,0,9000,9011,0,0,0,0,NA,"Km2",-1.07503414154053,"High",3,0
"AGO","Angola",2000,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",1,31,0,70000,0,70000,1e+07,0,0,1,47000,"Km2",-1.07503414154053,"High",3,0
"AGO","Angola",2001,"Africa","Sub-Saharan Africa","Natural","Climatological","Drought","Drought",1,58,0,0,0,0,0,0,0,0,NA,"Km2",-1.10975703171321,"High",3,0
"AGO","Angola",2001,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",1,48,0,39928,0,39928,0,1,0,0,24780,"Km2",-1.10975703171321,"High",3,0
"AGO","Angola",2003,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",2,15,0,0,825,825,0,0,0,0,115300,"Km2",-1.12422430515289,"High",3,0
"AGO","Angola",2004,"Africa","Sub-Saharan Africa","Natural","Climatological","Drought","Drought",1,0,0,25000,0,25000,0,0,0,0,NA,"Km2",-1.32887244224548,"High",3,0
"AGO","Angola",2004,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",3,28,0,332000,1700,333700,0,0,0,0,2660,"Km2",-1.32887244224548,"High",3,0
"AGO","Angola",2005,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",1,0,0,0,10000,10000,0,0,0,0,118200,"Km2",-1.1102192401886,"High",3,0
"AGO","Angola",2006,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",1,0,0,0,225,225,0,0,0,0,NA,"Km2",-1.38104915618896,"High",3,0
"AGO","Angola",2007,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",2,105,0,40000,6000,46000,0,0,0,0,1600,"Km2",-1.20500719547272,"High",3,0
"AGO","Angola",2008,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",1,7,0,81400,0,81400,0,1,0,0,NA,"Km2",-1.06138837337494,"High",3,0
"AGO","Angola",2009,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",3,62,0,220000,5065,225065,0,1,0,1,61810,"Km2",-0.945070207118988,"High",3,0
"AGO","Angola",2010,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",3,25,31,110875,78875,189781,0,0,0,0,274100,"Km2",-1.13826775550842,"High",3,0
"AGO","Angola",2011,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",4,130,0,90584,100,90684,0,0,0,0,45582,"Km2",-1.19323122501373,"High",3,0
"AGO","Angola",2012,"Africa","Sub-Saharan Africa","Natural","Climatological","Drought","Drought",1,0,0,1833900,0,1833900,0,1,0,0,NA,"Km2",-0.988945424556732,"High",3,0
"AGO","Angola",2013,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",1,9,0,1000,0,1000,0,0,0,0,NA,"Km2",-1.24288654327393,"High",3,0
"AGO","Angola",2015,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flash flood",2,74,0,1000,2000,3000,0,0,0,0,12133.31,"Km2",-0.929087340831757,"High",3,0
"AGO","Angola",2015,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",1,1,0,2000,0,2000,0,0,0,0,102552.79,"Km2",-0.929087340831757,"High",3,0
"AGO","Angola",2016,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flash flood",3,83,0,3200,5155,8355,0,0,0,0,59745.82,"Km2",-0.971493542194366,"High",3,0
"AGO","Angola",2016,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",1,30,0,1544,0,1544,0,0,0,0,277015.44,"Km2",-0.971493542194366,"High",3,0
"AGO","Angola",2017,"Africa","Sub-Saharan Africa","Natural","Climatological","Drought","Drought",1,0,0,1420000,0,1420000,0,0,0,0,NA,"Km2",-0.951988995075226,"High",3,0
"AGO","Angola",2017,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flash flood",1,11,0,26500,3750,30250,2e+06,0,0,0,24002.58,"Km2",-0.951988995075226,"High",3,0
"AGO","Angola",2018,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flash flood",1,8,0,3000,0,3000,0,0,0,0,462991.06,"Km2",-1.00525164604187,"High",3,0
"AGO","Angola",2019,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flash flood",2,52,0,11190,4255,15445,0,0,0,0,NA,"Km2",-1.1284898519516,"High",3,0
"AGO","Angola",2019,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",1,19,0,795,280,1075,0,0,0,0,NA,"Km2",-1.1284898519516,"High",3,0
"AGO","Angola",2020,"Africa","Sub-Saharan Africa","Natural","Climatological","Drought","Drought",1,0,0,1643316,0,1643316,0,1,0,0,NA,"Km2",-1.25748455524445,"High",3,0
"AGO","Angola",2020,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flash flood",1,30,0,10600,0,10600,0,0,0,0,77631.98,"Km2",-1.25748455524445,"High",3,0
"AGO","Angola",2020,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",1,3,0,10000,0,10000,0,0,0,0,NA,"Km2",-1.25748455524445,"High",3,0
"AGO","Angola",2021,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flash flood",2,22,2,9935,0,9937,0,0,0,0,NA,"Km2",-1.1263599395752,"High",3,0
"AGO","Angola",2023,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",2,84,450,70460,0,70910,0,0,0,0,NA,"Km2",-1.00890958309174,"High",3,0
"AIA","Anguilla",2017,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,4,0,15000,0,15000,2e+08,0,0,0,NA,"Kph",0.783770322799683,"High",3,0
"ALB","Albania",2002,"Europe","Southern Europe","Natural","Hydrological","Flood","Riverine flood",1,1,0,66884,0,66884,17500000,1,1,1,11920,"Km2",-0.624333381652832,"High",3,0
"ALB","Albania",2004,"Europe","Southern Europe","Natural","Hydrological","Flood","Riverine flood",1,0,0,2500,0,2500,173000,0,0,0,430,"Km2",-0.408371657133102,"High",3,0
"ALB","Albania",2004,"Europe","Southern Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,3,0,0,0,0,0,0,0,0,38,"°C",-0.408371657133102,"Medium",2,0
"ALB","Albania",2005,"Europe","Southern Europe","Natural","Hydrological","Flood","Riverine flood",1,3,0,500,0,500,0,0,0,0,10410,"Km2",-0.696387231349945,"High",3,0
"ALB","Albania",2007,"Europe","Southern Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,150,0,150,0,0,0,0,NA,"°C",-0.427722543478012,"Medium",2,0
"ALB","Albania",2009,"Europe","Southern Europe","Natural","Geophysical","Earthquake","Ground movement",1,0,0,0,150,150,0,0,0,0,5.5,"Moment Magnitude",-0.255941480398178,"High",3,0
"ALB","Albania",2009,"Europe","Southern Europe","Natural","Hydrological","Flood","Riverine flood",1,0,0,6600,0,6600,0,1,0,1,NA,"Km2",-0.255941480398178,"High",3,0
"ALB","Albania",2010,"Europe","Southern Europe","Natural","Hydrological","Flood","Riverine flood",1,0,0,14000,0,14000,0,1,0,1,NA,"Km2",-0.279453217983246,"High",3,0
"ALB","Albania",2015,"Europe","Southern Europe","Natural","Hydrological","Flood","Riverine flood",3,2,0,50300,0,50300,0,0,0,0,11409.69,"Km2",0.0275752544403076,"High",3,0
"ALB","Albania",2016,"Europe","Southern Europe","Natural","Hydrological","Flood","Flood (General)",1,2,0,4500,0,4500,0,0,0,0,16543.1,"Km2",0.0290823616087437,"High",3,0
"ALB","Albania",2017,"Europe","Southern Europe","Natural","Hydrological","Flood","Flash flood",1,1,2,21000,0,21002,8900000,0,1,0,10463.39,"Km2",0.0985528454184532,"High",3,0
"ALB","Albania",2018,"Europe","Southern Europe","Natural","Hydrological","Flood","Flood (General)",1,0,0,800,0,800,0,0,0,0,10316.95,"Km2",0.0805245339870453,"High",3,0
"ALB","Albania",2019,"Europe","Southern Europe","Natural","Geophysical","Earthquake","Ground movement",3,51,1025,206800,0,207825,7.45e+08,0,0,0,5.73333333333333,"Moment Magnitude",-0.0623007006943226,"High",3,0
"ALB","Albania",2021,"Europe","Southern Europe","Natural","Hydrological","Flood","Flood (General)",1,0,0,84,0,84,0,0,0,0,NA,"Km2",-0.0359850227832794,"High",3,0
"ALB","Albania",2022,"Europe","Southern Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,352,0,0,0,0,0,0,0,0,NA,"°C",0.0645405352115631,"Medium",2,0
"ALB","Albania",2023,"Europe","Southern Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,363,0,0,0,0,0,0,0,0,NA,"°C",0.250855356454849,"Medium",2,0
"ARE","United Arab Emirates",2017,"Asia","Western Asia","Natural","Hydrological","Flood","Flood (General)",1,0,0,188,0,188,0,0,0,0,NA,"Km2",1.40890324115753,"High",3,0
"ARG","Argentina",2000,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Flood (General)",3,6,40,30000,1800,31840,3e+08,0,0,0,NA,"Km2",-0.0280386935919523,"High",3,0
"ARG","Argentina",2000,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",1,7,0,0,6000,6000,0,0,0,0,NA,"Km2",-0.0280386935919523,"High",3,0
"ARG","Argentina",2000,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Lightning/Thunderstorms",1,1,0,0,430,430,0,0,0,0,96,"Kph",-0.0280386935919523,"Low-Medium",1.5,0
"ARG","Argentina",2001,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Flood (General)",2,0,0,1300,0,1300,0,0,0,0,NA,"Km2",-0.128387526928314,"High",3,0
"ARG","Argentina",2001,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",1,1,0,250000,0,250000,7.5e+08,0,0,0,4200,"Km2",-0.128387526928314,"High",3,0
"ARG","Argentina",2002,"Americas","Latin America and the Caribbean","Natural","Geophysical","Earthquake","Ground movement",1,0,27,500,200,727,0,0,0,0,6,"Moment Magnitude",-0.228479072451591,"High",3,0
"ARG","Argentina",2002,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",1,4,0,6000,0,6000,0,0,0,0,NA,"Km2",-0.228479072451591,"High",3,0
"ARG","Argentina",2003,"Americas","Latin America and the Caribbean","Natural","Climatological","Drought","Drought",1,0,0,0,0,0,1.2e+08,0,0,0,NA,"Km2",-0.0342199839651585,"High",3,0
"ARG","Argentina",2003,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",2,27,0,143000,20000,163000,1028210000,1,0,1,202800,"Km2",-0.0342199839651585,"High",3,0
"ARG","Argentina",2003,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Lightning/Thunderstorms",1,12,0,900,0,900,0,0,0,0,NA,"Kph",-0.0342199839651585,"Low-Medium",1.5,0
"ARG","Argentina",2004,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",2,5,7,6300,0,6307,0,0,0,0,3230,"Km2",0.015197392553091,"High",3,0
"ARG","Argentina",2006,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Flood (General)",1,0,0,4500,0,4500,0,0,0,0,NA,"Km2",-0.0339163094758987,"High",3,0
"ARG","Argentina",2007,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",2,10,0,130000,5000,135000,4e+07,0,0,0,261000,"Km2",-0.0125325033441186,"High",3,0
"ARG","Argentina",2008,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",1,0,0,85000,0,85000,0,0,0,0,88120,"Km2",-0.123509347438812,"High",3,0
"ARG","Argentina",2009,"Americas","Latin America and the Caribbean","Natural","Climatological","Drought","Drought",1,0,0,0,0,0,0,0,0,1,NA,"Km2",-0.294032037258148,"High",3,0
"ARG","Argentina",2009,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",2,9,0,34128,0,34128,0,0,0,1,415000,"Km2",-0.294032037258148,"High",3,0
"ARG","Argentina",2012,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",1,6,0,10000,0,10000,0,0,0,0,377212,"Km2",-0.206967011094093,"High",3,0
"ARG","Argentina",2013,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",1,52,0,350000,0,350000,1.3e+09,0,0,0,18135.4,"Km2",-0.254236966371536,"High",3,0
"ARG","Argentina",2013,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Lightning/Thunderstorms",1,4,12,0,0,12,2e+06,0,0,0,NA,"Kph",-0.254236966371536,"Low-Medium",1.5,0
"ARG","Argentina",2014,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Flood (General)",1,3,0,5203,0,5203,0,0,0,0,NA,"Km2",-0.111114293336868,"High",3,0
"ARG","Argentina",2014,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",2,0,0,2000,0,2000,6.2e+07,0,0,0,69876.78,"Km2",-0.111114293336868,"High",3,0
"ARG","Argentina",2015,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",3,11,0,141133,0,141133,0,0,0,1,133853,"Km2",-0.0494756102561951,"High",3,0
"ARG","Argentina",2016,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",2,0,0,85769,0,85769,1.002e+09,0,0,0,NA,"Km2",0.218796372413635,"High",3,0
"ARG","Argentina",2017,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Flood (General)",2,1,0,48777,0,48777,0,0,0,0,27377.03,"Km2",0.135085612535477,"High",3,0
"ARG","Argentina",2017,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",1,0,0,3000,0,3000,0,0,0,0,NA,"Km2",0.135085612535477,"High",3,0
"ARG","Argentina",2018,"Americas","Latin America and the Caribbean","Natural","Climatological","Drought","Drought",1,0,0,0,0,0,3.4e+09,0,0,0,NA,"Km2",0.0280606187880039,"High",3,0
"ARG","Argentina",2018,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Flash flood",1,0,0,1420,0,1420,0,0,0,0,NA,"Km2",0.0280606187880039,"High",3,0
"ARG","Argentina",2018,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Flood (General)",2,0,0,62000,0,62000,0,0,0,0,234622.64,"Km2",0.0280606187880039,"High",3,0
"ARG","Argentina",2019,"Americas","Latin America and the Caribbean","Natural","Climatological","Drought","Drought",1,8,32,35000,0,35032,0,0,0,1,NA,"Km2",-0.120795331895351,"High",3,0
"ARG","Argentina",2019,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Flood (General)",3,6,0,35351,0,35351,0,0,0,0,NA,"Km2",-0.120795331895351,"High",3,0
"ARG","Argentina",2020,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Flood (General)",1,3,0,3000,0,3000,1e+07,0,0,0,NA,"Km2",-0.254261821508408,"High",3,0
"ARG","Argentina",2021,"Americas","Latin America and the Caribbean","Natural","Geophysical","Earthquake","Ground movement",1,0,14,1800,0,1814,0,0,0,0,6.4,"Moment Magnitude",-0.390557259321213,"High",3,0
"ARG","Argentina",2021,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Flash flood",1,0,0,90,0,90,0,0,0,0,NA,"Km2",-0.390557259321213,"High",3,0
"ARG","Argentina",2022,"Americas","Latin America and the Caribbean","Natural","Climatological","Wildfire","Wildfire (General)",1,0,0,124085,0,124085,7.7e+08,0,0,1,NA,"Km2",-0.28348970413208,"Medium-High",2.5,0
"ARG","Argentina",2023,"Americas","Latin America and the Caribbean","Natural","Climatological","Wildfire","Wildfire (General)",1,0,0,800,0,800,0,0,0,0,NA,"Km2",-0.377517342567444,"Medium-High",2.5,0
"ARG","Argentina",2023,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Flood (General)",1,0,0,38000,0,38000,0,0,0,0,NA,"Km2",-0.377517342567444,"High",3,0
"ARG","Argentina",2023,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,6000,0,6000,0,0,0,0,NA,"Kph",-0.377517342567444,"High",3,0
"ARM","Armenia",2000,"Asia","Western Asia","Natural","Climatological","Drought","Drought",1,0,0,297000,0,297000,1e+08,0,1,0,1720,"Km2",-0.546417593955994,"High",3,0
"ARM","Armenia",2004,"Asia","Western Asia","Natural","Hydrological","Flood","Riverine flood",1,1,0,0,0,0,0,0,0,0,NA,"Km2",-0.118263445794582,"High",3,0
"ARM","Armenia",2018,"Asia","Western Asia","Natural","Meteorological","Storm","Hail",1,0,0,9900,0,9900,1822000,0,0,0,NA,"Kph",-0.170582666993141,"Low",1,0
"ARM","Armenia",2019,"Asia","Western Asia","Natural","Meteorological","Storm","Hail",1,0,0,11700,0,11700,0,0,0,0,NA,"Kph",-0.226045966148376,"Low",1,0
